id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
64221,2007,9,23,,3785,treegrow,research,32.215959,-110.920114,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
64222,2008,9,1,,3785,treegrow,research,32.215959,-110.920114,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
85543,2008,9,1,2008-09-01 17:31:00 UTC,3785,treegrow,research,32.215959,-110.920114,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
85544,2008,8,17,,3785,treegrow,research,32.216493,-110.923912,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
85545,2008,8,16,,3785,treegrow,research,32.2164,-110.925875,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
85832,2007,11,12,,3785,treegrow,research,32.248549,-110.947344,Zerene cesonia,Southern Dogface,Insecta,129362,Lepidoptera,Pieridae,Zerene,Zerene cesonia
85833,2007,9,27,,3785,treegrow,research,32.230808,-110.953502,Oncideres rhodosticta,Mesquite Girdler Beetle,Insecta,129359,Coleoptera,Cerambycidae,Oncideres,Oncideres rhodosticta
85841,2008,4,26,,3785,treegrow,research,32.248536,-110.947687,Hermetia comstocki,,Insecta,129366,Diptera,Stratiomyidae,Hermetia,Hermetia comstocki
85843,2007,11,12,,3785,treegrow,research,32.248549,-110.947344,Calephelis nemesis,Fatal Metalmark,Insecta,129363,Lepidoptera,Riodinidae,Calephelis,Calephelis nemesis
85848,2007,11,12,,3785,treegrow,research,32.248549,-110.947344,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
85850,2007,9,22,,3785,treegrow,research,32.24747,-110.944662,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
85855,2008,6,3,,3785,treegrow,research,32.23332,-110.95075,Pontia protodice,Checkered White,Insecta,59119,Lepidoptera,Pieridae,Pontia,Pontia protodice
85898,2008,5,23,,3785,treegrow,research,32.248549,-110.947344,Leptotes marina,Marine Blue,Insecta,59152,Lepidoptera,Lycaenidae,Leptotes,Leptotes marina
85899,2007,9,30,,3785,treegrow,research,32.222531,-110.950568,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
85900,2008,7,9,,3785,treegrow,needs_id,32.232894,-110.95075,Diceroprocta semicincta,,Insecta,244000,Hemiptera,Cicadidae,Diceroprocta,Diceroprocta semicincta
85911,2008,10,18,,3785,treegrow,research,32.23372,-110.950568,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus
85916,2008,8,17,2008-08-18 03:43:00 UTC,3785,treegrow,research,32.216368,-110.925993,Euscirrhopterus cosyra,staghorn cholla moth,Insecta,129412,Lepidoptera,Noctuidae,Euscirrhopterus,Euscirrhopterus cosyra
